Senaryo_ID,Boyut 1 (Enerji),Boyut 2 (Ödül)
460,0.15556705,-0.110515654
461,0.06764365,-0.93859124
462,0.08689301,-0.7463317
463,0.06695388,-0.9366806
464,0.06764365,-0.93859124
465,0.15556705,-0.110515654
466,-0.095090926,0.7020632
467,-0.1721172,-0.08922036
468,0.08014223,-0.8099546
469,0.15556705,-0.110515654
470,-0.086892985,0.74633163
471,-0.053247362,0.8987151
472,-0.05324737,0.89871514
473,-0.15556705,0.110515654
474,0.05324748,-0.89871544
475,0.05324734,-0.898715
476,-0.06764365,0.93859124
477,-0.02392546,-0.7016554
478,0.053247355,-0.8987151
479,0.053807184,-0.54306114
480,-0.08055085,0.8069031
481,-0.06764365,0.93859124
482,-0.0769959,0.7189178
483,0.18301436,0.12601231
484,0.066274956,-0.94596267
485,0.08689299,-0.74633163
486,-0.053247325,0.898715
487,-0.06698587,0.7693296
488,-0.1821111,-0.12851422
489,0.063400336,-0.9380003
490,0.024499383,-0.8190864
491,0.06698587,-0.7693296
492,-0.08419381,0.7388552
493,0.05540218,-0.65910554
494,-0.08689301,0.7463317
495,-0.05540218,0.65910554
496,-0.06764365,0.93859124
497,0.0669656,-0.9367131
498,0.15556705,-0.110515654
499,-0.06674391,0.93609905
500,-0.06635886,0.94619507
501,0.07860889,-0.85729367
502,-0.1748164,-0.08174382
503,0.080605134,-0.80705345
504,0.15556705,-0.110515654
505,-0.0805941,0.8070229
506,0.023556467,-0.8164746
507,0.1821111,0.12851422
508,0.06764365,-0.93859124
509,0.06764365,-0.93859124
510,-0.06764365,0.93859124
511,0.06764365,-0.93859124
512,-0.09326281,0.7192811
513,-0.09326281,0.71928114
514,-0.06619692,0.94574654
515,0.06764365,-0.93859124
516,-0.15556705,0.110515654
517,0.08065822,-0.8072005
518,0.06674391,-0.93609905
519,-0.033338383,0.8752825
520,0.06764365,-0.93859124
521,-0.1821111,-0.12851422
522,-0.09695145,0.662566
523,-0.080598995,0.80703646
524,-0.06698587,0.7693296
525,0.06764365,-0.93859124
526,0.06812819,-0.7227207
527,-0.08060794,0.80706125
528,0.11620082,-0.47030652
529,0.15556705,-0.110515654
530,0.06618516,-0.94571394
531,-0.080621436,0.8070986
532,-0.03348939,0.19655445
533,0.08689301,-0.7463317
534,-0.06764365,0.93859124
535,-0.06764365,0.93859124
536,-0.053247835,0.8987164
537,-0.08064701,0.80716944
538,-0.18301792,-0.12604599
539,-0.06698587,0.7693296
540,-0.06764365,0.93859124
541,0.066945896,-0.9366585
542,0.15556705,-0.110515654
543,-0.06764365,0.93859124
544,-0.06764365,0.93859124
545,-0.11620082,0.47030652
546,-0.088692494,0.7513161
547,0.062213004,-0.94587415
548,0.121696025,-0.4185518
549,0.06764365,-0.93859124
550,0.011552919,-0.75304174
551,-0.1748164,-0.08174382
552,-0.06698587,0.7693296
553,-0.06764365,0.93859124
554,0.07255349,-0.8852151
555,-0.053247448,0.8987153
556,-0.0914759,0.703169
557,-0.0470634,0.921114
558,0.0769959,-0.7189178
559,0.06764365,-0.93859124
560,0.121696025,-0.4185518
561,0.0806399,-0.80714977
562,-0.09695145,0.662566
563,-0.08689302,0.7463317
564,-0.06764365,0.93859124
565,-0.053247355,0.8987151
566,-0.06698587,0.7693296
567,0.11620082,-0.47030652
568,0.053807177,-0.54306114
569,-0.05324783,0.8987164
570,0.04370556,-0.6267072
571,0.06764365,-0.93859124
572,0.024499383,-0.8190864
573,0.12439877,-0.4260381
574,0.06764365,-0.93859124
575,0.06698587,-0.7693296
576,0.053247835,-0.8987164
577,0.06698587,-0.7693296
578,0.15556705,-0.110515654
579,-0.1748164,-0.08174382
580,0.0914759,-0.703169
581,0.0769959,-0.7189178
582,0.080588214,-0.8070066
583,0.06622981,-0.9458377
584,0.06735607,-0.9377947
585,0.15556705,-0.110515654
586,-0.08057483,0.8069695
587,0.08056031,-0.8069293
588,-0.06698587,0.7693296
589,0.08689302,-0.7463317
590,0.053247835,-0.8987164
591,-0.11620082,0.47030652
592,0.08689302,-0.7463317
593,0.08058032,-0.8069847
594,-0.0806307,0.80712426
595,0.08099811,-0.4509374
596,0.06764365,-0.93859124
597,-0.08419347,0.7388542
598,0.06698587,-0.7693296
599,0.053247817,-0.89871633
600,0.053247314,-0.89871496
601,0.06698587,-0.7693296
602,0.17753175,0.08538525
603,0.080595054,-0.80702555
604,0.06762752,-0.9497091
605,-0.06764365,0.93859124
606,-0.06764365,0.93859124
607,0.16491929,0.109157756
608,0.08055195,-0.80690616
609,-0.06617884,0.9456965
610,0.08408774,-0.7385614
611,-0.080620825,0.80709696
612,-0.095090926,0.7020632
613,-0.053247835,0.8987164
614,0.08059427,-0.80702335
615,-0.08058813,0.80700636
616,-0.053764004,0.5429416
617,0.06764365,-0.93859124
618,-0.06698587,0.7693296
619,-0.08054878,0.80689734
620,0.08055374,-0.8069111
621,-0.05324734,0.898715
622,0.15556705,-0.110515654
623,-0.11620082,0.47030652
624,0.04706348,-0.9211142
625,0.18301435,0.12601231
626,0.1748164,0.08174382
627,0.08064682,-0.80716896
628,-0.06608613,0.7668374
629,0.06764365,-0.93859124
630,-0.11620082,0.47030652
631,0.1721172,0.08922036
632,0.06764365,-0.93859124
633,0.15556705,-0.110515654
634,0.09326281,-0.7192811
635,0.053247835,-0.8987164
636,0.15556705,-0.110515654
637,-0.07252392,0.88513315
638,-0.090563595,0.71180457
639,0.06698587,-0.7693296
640,-0.11620082,0.47030652
641,0.06764365,-0.93859124
642,-0.06672779,0.947217
643,-0.07252541,0.8851373
644,-0.053247318,0.89871496
645,0.08968687,-0.75295943
646,-0.06764365,0.93859124
647,0.0805546,-0.8069135
648,-0.14917207,0.15977818
649,-0.08689301,0.7463317
650,0.06649343,-0.94656783
651,-0.15556705,0.110515654
652,0.15556705,-0.110515654
653,0.053247835,-0.8987164
654,0.11620082,-0.47030652
655,0.086892985,-0.74633163
656,-0.06698587,0.7693296
657,0.09326281,-0.7192811
658,0.02264414,-0.82506657
659,-0.06698587,0.7693296
660,0.06698587,-0.7693296
661,0.1748164,0.08174382
662,0.06764365,-0.93859124
663,-0.08067941,0.8072592
664,-0.086892985,0.74633163
665,-0.15556705,0.110515654
666,-0.086892985,0.74633163
667,-0.06625388,0.9459043
668,-0.08065666,0.8071962
669,0.0769959,-0.7189178
670,-0.1748164,-0.08174382
671,-0.06764365,0.93859124
672,0.1821111,0.12851422
673,0.11620082,-0.47030652
674,-0.01985947,0.64298147
675,-0.06764365,0.93859124
676,0.06764365,-0.93859124
677,-0.024499383,0.8190864
678,-0.068072826,0.9564804
679,0.053247314,-0.89871496
680,-0.06764365,0.93859124
681,0.066305295,-0.9460467
682,0.08057246,-0.80696297
683,-0.0932628,0.7192811
684,-0.1748164,-0.08174382
685,0.053247314,-0.89871496
686,0.06764365,-0.93859124
687,0.06764365,-0.93859124
688,0.06764365,-0.93859124
689,-0.06764365,0.93859124
690,-0.08055468,0.80691373
691,-0.09509096,0.70206326
692,-0.095090926,0.7020632
693,-0.12439877,0.4260381
694,0.053247623,-0.8987158
695,0.05324732,-0.89871496
696,-0.06764365,0.93859124
697,0.023925453,0.7016554
698,0.06764365,-0.93859124
699,-0.08419381,0.7388552
700,-0.053247835,0.8987164
701,-0.06698587,0.7693296
702,0.18301791,0.126046
703,-0.08062462,0.80710745
704,0.08061367,-0.8070771
705,-0.06764365,0.93859124
706,0.11620082,-0.47030652
707,-0.053247314,0.89871496
708,-0.17041798,-0.16090284
709,-0.18301436,-0.12601231
710,0.053247362,-0.8987151
711,0.08689301,-0.7463317
712,-0.095090866,0.7020631
713,-0.08055727,0.8069209
714,-0.053247347,0.8987151
715,0.08689301,-0.7463317
716,-0.18031162,-0.13349856
717,-0.06698587,0.7693296
718,-0.0769959,0.7189178
719,-0.053807165,0.54306114
720,0.05324731,-0.89871496
721,0.1748164,0.08174382
722,0.05324777,-0.8987162
723,-0.11620082,0.47030652
724,-0.06696994,0.93672514
725,0.053247612,-0.8987158
726,-0.06764365,0.93859124
727,-0.08058806,0.8070062
728,-0.06646327,0.9464843
729,-0.095090926,0.7020632
730,-0.06696994,0.93672514
731,-0.08055047,0.80690205
732,0.05540218,-0.65910554
733,-0.08055426,0.80691254
734,-0.05324783,0.8987164
735,-0.06764365,0.93859124
736,0.093304105,-0.6859512
737,-0.072525516,0.88513756
738,-0.11620082,0.47030652
739,-0.109449945,0.5339302
740,-0.06698587,0.7693296
741,-0.08419381,0.7388552
742,-0.06764365,0.93859124
743,-0.11620082,0.47030652
744,0.12440234,-0.42600438
745,0.0886925,-0.7513161
746,0.086892985,-0.74633163
747,-0.06764365,0.93859124
748,-0.086892985,0.74633163
749,0.05324757,-0.8987157
750,-0.06764365,0.93859124
751,0.06764365,-0.93859124
752,-0.053247835,0.8987164
753,0.053247504,-0.8987155
754,0.11620082,-0.47030652
755,0.1721172,0.08922036
756,-0.06624818,0.9458885
757,-0.1821111,-0.12851422
758,-0.06764365,0.93859124
759,0.08062043,-0.8070958
760,-0.16491929,-0.109157756
761,-0.08689301,0.7463317
762,-0.06620208,0.94576085
763,-0.11891617,0.4666651
764,-0.06764365,0.93859124
765,0.06764365,-0.93859124
766,-0.06764365,0.93859124
767,0.06764365,-0.93859124
768,-0.08057959,0.8069827
769,-0.1748164,-0.08174382
770,0.11620082,-0.47030652
771,0.09326281,-0.71928114
772,0.06764365,-0.93859124
773,-0.066957526,0.93669075
774,-0.080649115,0.8071753
775,0.08067272,-0.80724066
776,0.08058864,-0.8070078
777,0.15556705,-0.110515654
778,0.06404471,-0.92862254
779,-0.053247306,0.89871496
780,0.12439877,-0.4260381
781,0.08056156,-0.80693275
782,0.06764365,-0.93859124
783,-0.06764365,0.93859124
784,-0.16491929,-0.109157756
785,0.053247314,-0.89871496
786,0.16063085,0.14848393
787,0.1721172,0.08922036
788,0.05141557,-0.9159665
789,-0.07860889,0.85729367
790,0.06764365,-0.93859124
791,-0.18031162,-0.13349856
792,0.05143223,-0.90485
793,-0.06640759,0.9463301
794,-0.06622079,0.94581264
795,-0.08056456,0.8069411
796,-0.06698587,0.7693296
797,-0.07223912,0.8843442
798,-0.05324783,0.8987164
799,0.06764365,-0.93859124
800,0.049167387,-0.36695516
801,-0.05324731,0.89871496
802,0.06764365,-0.93859124
803,0.05324731,-0.89871496
804,0.0886925,-0.7513161
805,-0.05324731,0.89871496
806,0.06698587,-0.7693296
807,0.06698587,-0.7693296
808,0.15556705,-0.110515654
809,-0.06764365,0.93859124
810,0.06764365,-0.93859124
811,0.10546848,-0.39592856
812,0.11620082,-0.47030652
813,0.06764365,-0.93859124
814,-0.08058926,0.8070095
815,-0.06764365,0.93859124
816,-0.06953991,0.8768678
817,-0.06764365,0.93859124
818,-0.05324734,0.898715
819,-0.053247318,0.89871496
820,-0.0661543,0.94562846
821,0.0886925,-0.7513161
822,0.1334607,0.21861984
823,-0.05324732,0.89871496
824,-0.06764365,0.93859124
825,-0.08056766,0.8069497
826,0.06764365,-0.93859124
827,0.15556705,-0.110515654
828,0.18301435,0.12601231
829,0.15556705,-0.110515654
830,0.06764365,-0.93859124
831,-0.1748164,-0.08174382
832,0.06764365,-0.93859124
833,0.1821111,0.12851422
834,0.11620082,-0.47030652
835,0.06764365,-0.93859124
836,-0.11620082,0.47030652
837,-0.06674391,0.93609905
838,0.06764365,-0.93859124
839,-0.06764365,0.93859124
840,0.06698587,-0.7693296
841,-0.06698587,0.7693296
842,-0.06764365,0.93859124
843,0.09326281,-0.71928114
844,0.06764365,-0.93859124
845,0.1821111,0.12851422
846,0.06764365,-0.93859124
847,-0.11620082,0.47030652
848,-0.05324731,0.89871496
849,-0.11620082,0.47030652
850,-0.06764365,0.93859124
851,0.06764365,-0.93859124
852,0.06674391,-0.93609905
853,0.053247835,-0.8987164
854,-0.121696025,0.4185518
855,0.08689301,-0.7463317
856,0.08055289,-0.8069088
857,-0.06764365,0.93859124
858,0.050075363,-0.5996567
859,0.06953991,-0.8768678
860,0.06764365,-0.93859124
861,-0.08419381,0.7388552
862,0.08689301,-0.7463317
863,0.05324783,-0.8987164
864,-0.15556705,0.110515654
865,-0.053247333,0.898715
866,0.053247366,-0.8987151
867,0.08056641,-0.8069462
868,-0.06764365,0.93859124
869,-0.07254918,0.8852031
870,0.05324783,-0.8987164
871,0.06764365,-0.93859124
872,0.06764365,-0.93859124
873,0.06764365,-0.93859124
874,-0.08054762,0.8068942
875,-0.06764365,0.93859124
876,-0.053247422,0.89871526
877,0.05324733,-0.898715
878,-0.06698587,0.7693296
879,-0.095090866,0.7020631
880,-0.06764365,0.93859124
881,-0.11620082,0.47030652
882,-0.06698587,0.7693296
883,-0.1748164,-0.08174382
884,-0.088692464,0.751316
885,-0.06698587,0.7693296
886,-0.053247344,0.898715
887,0.09695145,-0.662566
888,0.08056956,-0.8069549
889,-0.0769959,0.7189178
890,-0.08689301,0.7463317
891,0.06764365,-0.93859124
892,0.067008644,-0.9368323
893,-0.06764365,0.93859124
894,0.08055233,-0.80690724
895,0.053247754,-0.89871615
896,-0.024499398,0.81908643
897,-0.05324731,0.89871496
898,-0.053674843,0.21103187
899,-0.11620082,0.47030652
900,0.080658555,-0.80720145
901,-0.06698587,0.7693296
902,0.1748164,0.08174382
903,0.06698587,-0.7693296
904,0.053247314,-0.89871496
905,-0.053247314,0.89871496
906,-0.080554575,0.80691344
907,0.066496484,-0.9465763
908,-0.080634154,0.80713385
909,-0.15556705,0.110515654
910,0.11620082,-0.47030652
911,-0.05324761,0.8987158
912,0.1334607,0.21861984
913,-0.08057308,0.8069647
914,-0.088692494,0.7513161
915,-0.080663025,0.8072138
916,-0.18031162,-0.13349856
917,0.11620082,-0.47030652
918,-0.18301436,-0.12601231
919,-0.08058549,0.806999
920,0.053247835,-0.8987164
921,0.06953991,-0.8768678
922,-0.06698587,0.7693296
